2021-11-08T06:00:00-00:00,21700.51
2021-11-08T07:00:00-00:00,20469.93
2021-11-08T08:00:00-00:00,20015.61
2021-11-08T09:00:00-00:00,19416.56
2021-11-08T10:00:00-00:00,19109.97
2021-11-08T11:00:00-00:00,19102.53
2021-11-08T12:00:00-00:00,19690.99
2021-11-08T13:00:00-00:00,21123.76
2021-11-08T14:00:00-00:00,23040.12
2021-11-08T15:00:00-00:00,23895.18
2021-11-08T16:00:00-00:00,23564.83
2021-11-08T17:00:00-00:00,22833.9
2021-11-08T18:00:00-00:00,22092.76
2021-11-08T19:00:00-00:00,21858.19
2021-11-08T20:00:00-00:00,21972.61
2021-11-08T21:00:00-00:00,22435.39
2021-11-08T22:00:00-00:00,23249.1
2021-11-08T23:00:00-00:00,24225.56
2021-11-09T00:00:00-00:00,25566.03
2021-11-09T01:00:00-00:00,27805.48
2021-11-09T02:00:00-00:00,27798.1
2021-11-09T03:00:00-00:00,26965.98
2021-11-09T04:00:00-00:00,25954.52
2021-11-09T05:00:00-00:00,24702.75
2021-11-09T06:00:00-00:00,23093.24
2021-11-09T07:00:00-00:00,21749.41
2021-11-09T08:00:00-00:00,20758.22
2021-11-09T09:00:00-00:00,20064.7
2021-11-09T10:00:00-00:00,19657.12
2021-11-09T11:00:00-00:00,19528.38
2021-11-09T12:00:00-00:00,20017.49
2021-11-09T13:00:00-00:00,21310.88
2021-11-09T14:00:00-00:00,23136.83
2021-11-09T15:00:00-00:00,24156.88
2021-11-09T16:00:00-00:00,24353.93
2021-11-09T17:00:00-00:00,24134.89
2021-11-09T18:00:00-00:00,23943.94
2021-11-09T19:00:00-00:00,23642.31
2021-11-09T20:00:00-00:00,23707.75
2021-11-09T21:00:00-00:00,23979.19
2021-11-09T22:00:00-00:00,24414.87
2021-11-09T23:00:00-00:00,25044.14
2021-11-10T00:00:00-00:00,26055.53
2021-11-10T01:00:00-00:00,28006.86
2021-11-10T02:00:00-00:00,27915.01
2021-11-10T03:00:00-00:00,27095.44
2021-11-10T04:00:00-00:00,26075.58
2021-11-10T05:00:00-00:00,24790.29
2021-11-10T06:00:00-00:00,23214.63
2021-11-10T07:00:00-00:00,21836.79
2021-11-10T08:00:00-00:00,21001.24
2021-11-10T09:00:00-00:00,20348.25
2021-11-10T10:00:00-00:00,19895.28
2021-11-10T11:00:00-00:00,19802.13
2021-11-10T12:00:00-00:00,20313.38
2021-11-10T13:00:00-00:00,21660.86
2021-11-10T14:00:00-00:00,23487.02
2021-11-10T15:00:00-00:00,24247.75
2021-11-10T16:00:00-00:00,23855.54
2021-11-10T17:00:00-00:00,23066.8
2021-11-10T18:00:00-00:00,22360.39
2021-11-10T19:00:00-00:00,22113.53
2021-11-10T20:00:00-00:00,22244.07
2021-11-10T21:00:00-00:00,22854.68
2021-11-10T22:00:00-00:00,23738.76
2021-11-10T23:00:00-00:00,24912.49
2021-11-11T00:00:00-00:00,26237.18
2021-11-11T01:00:00-00:00,28190.71
2021-11-11T02:00:00-00:00,28063.84
2021-11-11T03:00:00-00:00,27156.77
2021-11-11T04:00:00-00:00,26104.09
2021-11-11T05:00:00-00:00,24888.59
2021-11-11T06:00:00-00:00,23271.77
2021-11-11T07:00:00-00:00,21822.09
2021-11-11T08:00:00-00:00,21070.7
2021-11-11T09:00:00-00:00,20389.68
2021-11-11T10:00:00-00:00,19947.85
2021-11-11T11:00:00-00:00,19785.66
2021-11-11T12:00:00-00:00,20268.42
2021-11-11T13:00:00-00:00,21559.26
2021-11-11T14:00:00-00:00,23176.14
2021-11-11T15:00:00-00:00,23923.22
2021-11-11T16:00:00-00:00,23665.01
2021-11-11T17:00:00-00:00,23041.2
2021-11-11T18:00:00-00:00,22611.39
2021-11-11T19:00:00-00:00,22609.61
2021-11-11T20:00:00-00:00,23074.08
2021-11-11T21:00:00-00:00,23994.74
2021-11-11T22:00:00-00:00,25120.65
2021-11-11T23:00:00-00:00,26465.94
2021-11-12T00:00:00-00:00,28015.88
2021-11-12T01:00:00-00:00,29388.26
2021-11-12T02:00:00-00:00,28724.77
2021-11-12T03:00:00-00:00,27738.87
2021-11-12T04:00:00-00:00,26602.24
2021-11-12T05:00:00-00:00,25369.01
2021-11-12T06:00:00-00:00,23720.13
2021-11-12T07:00:00-00:00,22306.71
2021-11-12T08:00:00-00:00,21298.91
2021-11-12T09:00:00-00:00,20549.09
2021-11-12T10:00:00-00:00,20014.58
2021-11-12T11:00:00-00:00,19813.48
2021-11-12T12:00:00-00:00,20129.63
2021-11-12T13:00:00-00:00,21224.38
2021-11-12T14:00:00-00:00,22983.42
2021-11-12T15:00:00-00:00,23854.41
2021-11-12T16:00:00-00:00,23848.89
2021-11-12T17:00:00-00:00,23558.79
2021-11-12T18:00:00-00:00,23005.91
2021-11-12T19:00:00-00:00,22841.22
2021-11-12T20:00:00-00:00,23178.64
2021-11-12T21:00:00-00:00,24199.28
2021-11-12T22:00:00-00:00,25570.94
2021-11-12T23:00:00-00:00,26991.21
2021-11-13T00:00:00-00:00,28537.44
2021-11-13T01:00:00-00:00,29851.7
2021-11-13T02:00:00-00:00,29130.78
2021-11-13T03:00:00-00:00,27792.47
2021-11-13T04:00:00-00:00,26507.47
2021-11-13T05:00:00-00:00,25312.54
2021-11-13T06:00:00-00:00,23827.51
2021-11-13T07:00:00-00:00,22473.15
2021-11-13T08:00:00-00:00,21425.49
2021-11-13T09:00:00-00:00,20498.98
2021-11-13T10:00:00-00:00,19893.27
2021-11-13T11:00:00-00:00,19554.77
2021-11-13T12:00:00-00:00,19569.43
2021-11-13T13:00:00-00:00,20070.15
2021-11-13T14:00:00-00:00,20591.96
2021-11-13T15:00:00-00:00,20773.69
2021-11-13T16:00:00-00:00,20694.19
2021-11-13T17:00:00-00:00,20459.78
2021-11-13T18:00:00-00:00,20054.92
2021-11-13T19:00:00-00:00,20141.74
2021-11-13T20:00:00-00:00,20643.71
2021-11-13T21:00:00-00:00,21474.9
2021-11-13T22:00:00-00:00,22737.08
2021-11-13T23:00:00-00:00,24361.98
2021-11-14T00:00:00-00:00,26148.92
2021-11-14T01:00:00-00:00,27387.36
2021-11-14T02:00:00-00:00,26995.29
2021-11-14T03:00:00-00:00,25768.28
2021-11-14T04:00:00-00:00,24673.87
2021-11-14T05:00:00-00:00,23739.61
2021-11-14T06:00:00-00:00,22537.21
2021-11-14T07:00:00-00:00,21363.38
2021-11-14T08:00:00-00:00,20831.13
2021-11-14T09:00:00-00:00,20011.3
2021-11-14T10:00:00-00:00,19382.94
2021-11-14T11:00:00-00:00,19042.27
2021-11-14T12:00:00-00:00,18994.12
2021-11-14T13:00:00-00:00,19345.3
2021-11-14T14:00:00-00:00,19651.24
2021-11-14T15:00:00-00:00,19320.32
2021-11-14T16:00:00-00:00,19094.64
2021-11-14T17:00:00-00:00,18988.3
2021-11-14T18:00:00-00:00,19043.16
2021-11-14T19:00:00-00:00,19292.81
2021-11-14T20:00:00-00:00,19892.41
2021-11-14T21:00:00-00:00,20808.42
2021-11-14T22:00:00-00:00,22197.63
2021-11-14T23:00:00-00:00,23928.04
2021-11-15T00:00:00-00:00,25824.9
2021-11-15T01:00:00-00:00,27847.07
2021-11-15T02:00:00-00:00,27576.37
2021-11-15T03:00:00-00:00,26389.71
2021-11-15T04:00:00-00:00,25263.45
2021-11-15T05:00:00-00:00,24079.41
2021-11-15T06:00:00-00:00,22550.86
2021-11-15T07:00:00-00:00,21174.9
2021-11-15T08:00:00-00:00,20080.07
2021-11-15T09:00:00-00:00,19380.14
2021-11-15T10:00:00-00:00,18971.81
2021-11-15T11:00:00-00:00,18838.34
2021-11-15T12:00:00-00:00,19354.86
2021-11-15T13:00:00-00:00,20650.35
2021-11-15T14:00:00-00:00,22301.86
2021-11-15T15:00:00-00:00,23123.56
2021-11-15T16:00:00-00:00,23173.1
2021-11-15T17:00:00-00:00,22777.74
2021-11-15T18:00:00-00:00,22558.02
2021-11-15T19:00:00-00:00,22763.96
2021-11-15T20:00:00-00:00,23332.47
2021-11-15T21:00:00-00:00,24131.61
2021-11-15T22:00:00-00:00,25073.81
2021-11-15T23:00:00-00:00,26262.32
2021-11-16T00:00:00-00:00,27362.07
2021-11-16T01:00:00-00:00,28970.34
2021-11-16T02:00:00-00:00,28541.83
2021-11-16T03:00:00-00:00,27294.45
2021-11-16T04:00:00-00:00,26115.82
2021-11-16T05:00:00-00:00,24870.92
2021-11-16T06:00:00-00:00,23197.93
2021-11-16T07:00:00-00:00,21743.18
2021-11-16T08:00:00-00:00,20830.91
2021-11-16T09:00:00-00:00,20094.24
2021-11-16T10:00:00-00:00,19606.42
2021-11-16T11:00:00-00:00,19478
2021-11-16T12:00:00-00:00,19903.83
2021-11-16T13:00:00-00:00,21213.17
2021-11-16T14:00:00-00:00,22997.26
2021-11-16T15:00:00-00:00,23823.16
2021-11-16T16:00:00-00:00,23928.34
2021-11-16T17:00:00-00:00,23569.44
2021-11-16T18:00:00-00:00,23082.3
2021-11-16T19:00:00-00:00,22950.76
2021-11-16T20:00:00-00:00,23185.7
2021-11-16T21:00:00-00:00,23722.87
2021-11-16T22:00:00-00:00,24462.07
2021-11-16T23:00:00-00:00,25415.2
2021-11-17T00:00:00-00:00,26604.27
2021-11-17T01:00:00-00:00,28459.12
2021-11-17T02:00:00-00:00,28230.89
2021-11-17T03:00:00-00:00,27311.24
2021-11-17T04:00:00-00:00,26204.67
2021-11-17T05:00:00-00:00,24925.45
2021-11-17T06:00:00-00:00,23194.91
2021-11-17T07:00:00-00:00,21744.09
2021-11-17T08:00:00-00:00,20928.96
2021-11-17T09:00:00-00:00,20234.87
2021-11-17T10:00:00-00:00,19791.42
2021-11-17T11:00:00-00:00,19654.02
2021-11-17T12:00:00-00:00,20091.42
2021-11-17T13:00:00-00:00,21410.57
2021-11-17T14:00:00-00:00,23323.1
2021-11-17T15:00:00-00:00,24002.91
2021-11-17T16:00:00-00:00,24047.77
2021-11-17T17:00:00-00:00,23420.04
2021-11-17T18:00:00-00:00,23094.33
2021-11-17T19:00:00-00:00,22937.58
2021-11-17T20:00:00-00:00,22840.35
2021-11-17T21:00:00-00:00,23227.56
2021-11-17T22:00:00-00:00,23980.57
2021-11-17T23:00:00-00:00,24881.72
2021-11-18T00:00:00-00:00,26176.6
2021-11-18T01:00:00-00:00,27948.82
2021-11-18T02:00:00-00:00,27744.13
2021-11-18T03:00:00-00:00,27012.04
2021-11-18T04:00:00-00:00,26189.49
2021-11-18T05:00:00-00:00,25055.04
2021-11-18T06:00:00-00:00,23528.42
2021-11-18T07:00:00-00:00,22077.49
2021-11-18T08:00:00-00:00,21046.36
2021-11-18T09:00:00-00:00,20361.95
2021-11-18T10:00:00-00:00,19917.85
2021-11-18T11:00:00-00:00,19785.99
2021-11-18T12:00:00-00:00,20217.7
2021-11-18T13:00:00-00:00,21505.25
2021-11-18T14:00:00-00:00,23414.09
2021-11-18T15:00:00-00:00,24464.23
2021-11-18T16:00:00-00:00,24349.71
2021-11-18T17:00:00-00:00,23906.46
2021-11-18T18:00:00-00:00,23483.82
2021-11-18T19:00:00-00:00,23168.95
2021-11-18T20:00:00-00:00,23212.21
2021-11-18T21:00:00-00:00,23513.06
2021-11-18T22:00:00-00:00,23889.4
2021-11-18T23:00:00-00:00,24737.88
2021-11-19T00:00:00-00:00,26026.81
2021-11-19T01:00:00-00:00,27847.3
2021-11-19T02:00:00-00:00,27610.07
2021-11-19T03:00:00-00:00,26829.37
2021-11-19T04:00:00-00:00,25917.54
2021-11-19T05:00:00-00:00,24777.45
2021-11-19T06:00:00-00:00,23220.7
2021-11-19T07:00:00-00:00,21788.79
2021-11-19T08:00:00-00:00,20964.93
2021-11-19T09:00:00-00:00,20268.91
2021-11-19T10:00:00-00:00,19803.41
2021-11-19T11:00:00-00:00,19677.74
2021-11-19T12:00:00-00:00,20109.11
2021-11-19T13:00:00-00:00,21255.36
2021-11-19T14:00:00-00:00,22988.95
2021-11-19T15:00:00-00:00,24200.74
2021-11-19T16:00:00-00:00,24572.71
2021-11-19T17:00:00-00:00,24305.76
2021-11-19T18:00:00-00:00,23653.2
2021-11-19T19:00:00-00:00,23186.46
2021-11-19T20:00:00-00:00,22809.52
2021-11-19T21:00:00-00:00,23076.38
2021-11-19T22:00:00-00:00,23794.02
2021-11-19T23:00:00-00:00,24687.44
2021-11-20T00:00:00-00:00,25964.01
2021-11-20T01:00:00-00:00,27722.82
2021-11-20T02:00:00-00:00,27363.73
2021-11-20T03:00:00-00:00,26454.07
2021-11-20T04:00:00-00:00,25577.02
2021-11-20T05:00:00-00:00,24578.71
2021-11-20T06:00:00-00:00,23204.44
2021-11-20T07:00:00-00:00,21867.94
2021-11-20T08:00:00-00:00,21031.59
2021-11-20T09:00:00-00:00,20314.63
2021-11-20T10:00:00-00:00,19791.02
2021-11-20T11:00:00-00:00,19563.25
2021-11-20T12:00:00-00:00,19687.69
2021-11-20T13:00:00-00:00,20244.99
2021-11-20T14:00:00-00:00,20971.54
2021-11-20T15:00:00-00:00,21217.02
2021-11-20T16:00:00-00:00,21257.64
2021-11-20T17:00:00-00:00,20978.88
2021-11-20T18:00:00-00:00,20468.91
2021-11-20T19:00:00-00:00,20013.32
2021-11-20T20:00:00-00:00,19876.4
2021-11-20T21:00:00-00:00,20074.27
2021-11-20T22:00:00-00:00,20564.79
2021-11-20T23:00:00-00:00,22145.12
2021-11-21T00:00:00-00:00,23719.99
2021-11-21T01:00:00-00:00,25684.09
2021-11-21T02:00:00-00:00,25704.46
2021-11-21T03:00:00-00:00,24973.64
2021-11-21T04:00:00-00:00,24175.81
2021-11-21T05:00:00-00:00,23386.86
2021-11-21T06:00:00-00:00,22349.55
2021-11-21T07:00:00-00:00,21204.47
2021-11-21T08:00:00-00:00,20345.3
2021-11-21T09:00:00-00:00,19675.44
2021-11-21T10:00:00-00:00,19201.15
2021-11-21T11:00:00-00:00,19037.09
2021-11-21T12:00:00-00:00,19090.09
2021-11-21T13:00:00-00:00,19490.47
2021-11-21T14:00:00-00:00,19906.01
2021-11-21T15:00:00-00:00,19771.34
2021-11-21T16:00:00-00:00,19418.18
2021-11-21T17:00:00-00:00,18568.34
2021-11-21T18:00:00-00:00,18015.17
2021-11-21T19:00:00-00:00,17775.74
2021-11-21T20:00:00-00:00,18032.01
2021-11-21T21:00:00-00:00,18529.71
2021-11-21T22:00:00-00:00,19507.84
2021-11-21T23:00:00-00:00,20983.19
2021-11-22T00:00:00-00:00,23081.52
2021-11-22T01:00:00-00:00,25585.44
2021-11-22T02:00:00-00:00,25714.39
2021-11-22T03:00:00-00:00,25088.19
2021-11-22T04:00:00-00:00,24283.55
2021-11-22T05:00:00-00:00,23375.38
2021-11-22T06:00:00-00:00,22059.58
2021-11-22T07:00:00-00:00,20750.41
2021-11-22T08:00:00-00:00,20085.32
2021-11-22T09:00:00-00:00,19530.34
2021-11-22T10:00:00-00:00,19241.05
2021-11-22T11:00:00-00:00,19261.77
2021-11-22T12:00:00-00:00,19856.24
2021-11-22T13:00:00-00:00,21299.86
2021-11-22T14:00:00-00:00,23179.73
2021-11-22T15:00:00-00:00,24085.76
2021-11-22T16:00:00-00:00,23910.74
2021-11-22T17:00:00-00:00,23068.24
2021-11-22T18:00:00-00:00,22380.91
2021-11-22T19:00:00-00:00,22001.21
2021-11-22T20:00:00-00:00,22107.36
2021-11-22T21:00:00-00:00,22701.36
2021-11-22T22:00:00-00:00,23613.93
2021-11-22T23:00:00-00:00,24864.58
2021-11-23T00:00:00-00:00,26439.5
2021-11-23T01:00:00-00:00,28540.23
2021-11-23T02:00:00-00:00,28435.92
2021-11-23T03:00:00-00:00,27465.06
2021-11-23T04:00:00-00:00,26287.33
2021-11-23T05:00:00-00:00,25071.13
2021-11-23T06:00:00-00:00,23414.5
2021-11-23T07:00:00-00:00,21903.24
2021-11-23T08:00:00-00:00,21031.08
2021-11-23T09:00:00-00:00,20358.46
2021-11-23T10:00:00-00:00,19905.51
2021-11-23T11:00:00-00:00,19798.82
2021-11-23T12:00:00-00:00,20295.03
2021-11-23T13:00:00-00:00,21639.12
2021-11-23T14:00:00-00:00,23562.08
2021-11-23T15:00:00-00:00,24295.68
2021-11-23T16:00:00-00:00,23947.76
2021-11-23T17:00:00-00:00,23229.88
2021-11-23T18:00:00-00:00,22685.86
2021-11-23T19:00:00-00:00,22401.36
2021-11-23T20:00:00-00:00,22560.04
2021-11-23T21:00:00-00:00,23067.31
2021-11-23T22:00:00-00:00,23791.13
2021-11-23T23:00:00-00:00,24931.33
2021-11-24T00:00:00-00:00,26175.85
2021-11-24T01:00:00-00:00,28162.38
2021-11-24T02:00:00-00:00,27972.55
2021-11-24T03:00:00-00:00,27130.29
2021-11-24T04:00:00-00:00,26139.57
2021-11-24T05:00:00-00:00,25026.54
2021-11-24T06:00:00-00:00,23454.53
2021-11-24T07:00:00-00:00,22046.31
2021-11-24T08:00:00-00:00,21091.65
2021-11-24T09:00:00-00:00,20424.42
2021-11-24T10:00:00-00:00,19998.93
2021-11-24T11:00:00-00:00,19880.81
2021-11-24T12:00:00-00:00,20362.65
2021-11-24T13:00:00-00:00,21696.81
2021-11-24T14:00:00-00:00,23528.23
2021-11-24T15:00:00-00:00,24121.09
2021-11-24T16:00:00-00:00,23558.95
2021-11-24T17:00:00-00:00,22521.59
2021-11-24T18:00:00-00:00,21741.96
2021-11-24T19:00:00-00:00,21310.59
2021-11-24T20:00:00-00:00,21402.15
2021-11-24T21:00:00-00:00,22004.08
2021-11-24T22:00:00-00:00,22995.68
2021-11-24T23:00:00-00:00,24315.03
2021-11-25T00:00:00-00:00,25805.05
2021-11-25T01:00:00-00:00,27724.96
2021-11-25T02:00:00-00:00,27674.12
2021-11-25T03:00:00-00:00,26926.4
2021-11-25T04:00:00-00:00,25972.17
2021-11-25T05:00:00-00:00,24927.3
2021-11-25T06:00:00-00:00,23414.05
2021-11-25T07:00:00-00:00,22001.94
2021-11-25T08:00:00-00:00,20944.6
2021-11-25T09:00:00-00:00,20114.91
2021-11-25T10:00:00-00:00,19565.89
2021-11-25T11:00:00-00:00,19285.12
2021-11-25T12:00:00-00:00,19363.74
2021-11-25T13:00:00-00:00,19783.39
2021-11-25T14:00:00-00:00,20267.64
2021-11-25T15:00:00-00:00,20200.27
2021-11-25T16:00:00-00:00,19753.24
2021-11-25T17:00:00-00:00,19049.34
2021-11-25T18:00:00-00:00,18599.17
2021-11-25T19:00:00-00:00,18257.99
2021-11-25T20:00:00-00:00,18448.68
2021-11-25T21:00:00-00:00,18862.57
2021-11-25T22:00:00-00:00,19641.02
2021-11-25T23:00:00-00:00,20874.03
2021-11-26T00:00:00-00:00,22253.2
2021-11-26T01:00:00-00:00,23780.66
2021-11-26T02:00:00-00:00,23469.5
2021-11-26T03:00:00-00:00,22915.7
2021-11-26T04:00:00-00:00,22385.62
2021-11-26T05:00:00-00:00,22006.23
2021-11-26T06:00:00-00:00,21362.62
2021-11-26T07:00:00-00:00,20404.16
2021-11-26T08:00:00-00:00,20485.5
2021-11-26T09:00:00-00:00,19811.37
2021-11-26T10:00:00-00:00,19363.49
2021-11-26T11:00:00-00:00,19194.07
2021-11-26T12:00:00-00:00,19380.13
2021-11-26T13:00:00-00:00,20011.59
2021-11-26T14:00:00-00:00,20635.2
2021-11-26T15:00:00-00:00,20519.12
2021-11-26T16:00:00-00:00,20028.88
2021-11-26T17:00:00-00:00,19162.13
2021-11-26T18:00:00-00:00,18362.89
2021-11-26T19:00:00-00:00,17931.44
2021-11-26T20:00:00-00:00,18059.21
2021-11-26T21:00:00-00:00,18465.53
2021-11-26T22:00:00-00:00,19488.69
2021-11-26T23:00:00-00:00,21144.32
2021-11-27T00:00:00-00:00,23076.5
2021-11-27T01:00:00-00:00,25376.96
2021-11-27T02:00:00-00:00,25399.68
2021-11-27T03:00:00-00:00,24829
2021-11-27T04:00:00-00:00,24212.32
2021-11-27T05:00:00-00:00,23537.14
2021-11-27T06:00:00-00:00,22583.89
2021-11-27T07:00:00-00:00,21381.24
2021-11-27T08:00:00-00:00,20368.45
2021-11-27T09:00:00-00:00,19695.34
2021-11-27T10:00:00-00:00,19234.06
2021-11-27T11:00:00-00:00,19002.76
2021-11-27T12:00:00-00:00,19092.07
2021-11-27T13:00:00-00:00,19620.27
2021-11-27T14:00:00-00:00,20435.86
2021-11-27T15:00:00-00:00,20383.65
2021-11-27T16:00:00-00:00,19914.84
2021-11-27T17:00:00-00:00,19150.09
2021-11-27T18:00:00-00:00,18404.05
2021-11-27T19:00:00-00:00,17977.82
2021-11-27T20:00:00-00:00,17864.48
2021-11-27T21:00:00-00:00,18313.03
2021-11-27T22:00:00-00:00,19288.32
2021-11-27T23:00:00-00:00,21053.72
2021-11-28T00:00:00-00:00,23102.61
2021-11-28T01:00:00-00:00,25026.29
2021-11-28T02:00:00-00:00,25066.82
2021-11-28T03:00:00-00:00,24542.71
2021-11-28T04:00:00-00:00,23896.89
2021-11-28T05:00:00-00:00,23138.02
2021-11-28T06:00:00-00:00,22041.96
2021-11-28T07:00:00-00:00,20872.93
2021-11-28T08:00:00-00:00,20096.78
2021-11-28T09:00:00-00:00,19423.5
2021-11-28T10:00:00-00:00,18961.43
2021-11-28T11:00:00-00:00,18728.16
2021-11-28T12:00:00-00:00,18775.59
2021-11-28T13:00:00-00:00,19231.98
2021-11-28T14:00:00-00:00,19784.22
2021-11-28T15:00:00-00:00,19708.13
2021-11-28T16:00:00-00:00,19231.19
2021-11-28T17:00:00-00:00,18481.49
2021-11-28T18:00:00-00:00,17735.68
2021-11-28T19:00:00-00:00,17393.67
2021-11-28T20:00:00-00:00,17570.85
2021-11-28T21:00:00-00:00,18098.07
2021-11-28T22:00:00-00:00,19030.42
2021-11-28T23:00:00-00:00,20606.28
2021-11-29T00:00:00-00:00,22569.96
2021-11-29T01:00:00-00:00,24900.21
2021-11-29T02:00:00-00:00,25004.21
2021-11-29T03:00:00-00:00,24477.42
2021-11-29T04:00:00-00:00,23763.04
2021-11-29T05:00:00-00:00,22960.88
2021-11-29T06:00:00-00:00,21762.51
2021-11-29T07:00:00-00:00,20543.27
2021-11-29T08:00:00-00:00,20029.14
2021-11-29T09:00:00-00:00,19460.72
2021-11-29T10:00:00-00:00,19125.91
2021-11-29T11:00:00-00:00,19116.36
2021-11-29T12:00:00-00:00,19614.26
2021-11-29T13:00:00-00:00,21009.72
2021-11-29T14:00:00-00:00,22986.4
2021-11-29T15:00:00-00:00,23939.68
2021-11-29T16:00:00-00:00,23658.57
2021-11-29T17:00:00-00:00,22794.75
2021-11-29T18:00:00-00:00,22138.7
2021-11-29T19:00:00-00:00,21795.46
2021-11-29T20:00:00-00:00,21926.93
2021-11-29T21:00:00-00:00,22560.32
2021-11-29T22:00:00-00:00,23538.74
2021-11-29T23:00:00-00:00,24859.24
2021-11-30T00:00:00-00:00,26363.11
2021-11-30T01:00:00-00:00,28252.27
2021-11-30T02:00:00-00:00,28062.91
2021-11-30T03:00:00-00:00,27151.05
2021-11-30T04:00:00-00:00,26180.72
2021-11-30T05:00:00-00:00,25034.79
2021-11-30T06:00:00-00:00,23440.73
2021-11-30T07:00:00-00:00,21988.92
2021-11-30T08:00:00-00:00,20961
2021-11-30T09:00:00-00:00,20262.85
2021-11-30T10:00:00-00:00,19830.2
2021-11-30T11:00:00-00:00,19739.97
2021-11-30T12:00:00-00:00,20238.3
2021-11-30T13:00:00-00:00,21620.14
2021-11-30T14:00:00-00:00,23566.25
2021-11-30T15:00:00-00:00,24359.73
2021-11-30T16:00:00-00:00,24089.11
2021-11-30T17:00:00-00:00,23349.21
2021-11-30T18:00:00-00:00,22648.57
2021-11-30T19:00:00-00:00,22203.44
2021-11-30T20:00:00-00:00,22198.27
2021-11-30T21:00:00-00:00,22723.11
2021-11-30T22:00:00-00:00,23754.65
2021-11-30T23:00:00-00:00,25177.73
2021-12-01T00:00:00-00:00,26782.38
2021-12-01T01:00:00-00:00,28727.5
2021-12-01T02:00:00-00:00,28505.07
2021-12-01T03:00:00-00:00,27636.06
2021-12-01T04:00:00-00:00,26631.9
2021-12-01T05:00:00-00:00,25492.26
2021-12-01T06:00:00-00:00,23865.26
2021-12-01T07:00:00-00:00,22348.13
2021-12-01T08:00:00-00:00,21209.11
2021-12-01T09:00:00-00:00,20457.16
2021-12-01T10:00:00-00:00,19996.46
2021-12-01T11:00:00-00:00,19883.2
2021-12-01T12:00:00-00:00,20369.47
2021-12-01T13:00:00-00:00,21698
2021-12-01T14:00:00-00:00,23766.76
2021-12-01T15:00:00-00:00,24677.94
2021-12-01T16:00:00-00:00,24205.94
2021-12-01T17:00:00-00:00,23380.31
2021-12-01T18:00:00-00:00,22645.91
2021-12-01T19:00:00-00:00,22267.91
2021-12-01T20:00:00-00:00,22320.63
2021-12-01T21:00:00-00:00,22896.98
2021-12-01T22:00:00-00:00,23913.34
2021-12-01T23:00:00-00:00,25372.31
2021-12-02T00:00:00-00:00,27066.5
2021-12-02T01:00:00-00:00,29206.01
2021-12-02T02:00:00-00:00,29038.26
2021-12-02T03:00:00-00:00,28188.72
2021-12-02T04:00:00-00:00,27170.15
2021-12-02T05:00:00-00:00,25933.92
2021-12-02T06:00:00-00:00,24171.01
2021-12-02T07:00:00-00:00,22485.51
2021-12-02T08:00:00-00:00,21425.04
2021-12-02T09:00:00-00:00,20671.74
2021-12-02T10:00:00-00:00,20182.88
2021-12-02T11:00:00-00:00,20053.59
2021-12-02T12:00:00-00:00,20546.03
2021-12-02T13:00:00-00:00,21890.99
2021-12-02T14:00:00-00:00,23943.74
2021-12-02T15:00:00-00:00,24837.33
2021-12-02T16:00:00-00:00,24426.72
2021-12-02T17:00:00-00:00,23462.5
2021-12-02T18:00:00-00:00,22464.81
2021-12-02T19:00:00-00:00,21950.4
2021-12-02T20:00:00-00:00,22078.18
2021-12-02T21:00:00-00:00,22560.24
2021-12-02T22:00:00-00:00,23419.05
2021-12-02T23:00:00-00:00,24721.68
2021-12-03T00:00:00-00:00,26290.28
2021-12-03T01:00:00-00:00,28401.97
2021-12-03T02:00:00-00:00,28330.87
2021-12-03T03:00:00-00:00,27687.31
2021-12-03T04:00:00-00:00,26884.47
2021-12-03T05:00:00-00:00,25669.68
2021-12-03T06:00:00-00:00,24128.18
2021-12-03T07:00:00-00:00,22470.6
2021-12-03T08:00:00-00:00,21427.26
2021-12-03T09:00:00-00:00,20655
2021-12-03T10:00:00-00:00,20169.29
2021-12-03T11:00:00-00:00,20034.99
2021-12-03T12:00:00-00:00,20507.24
2021-12-03T13:00:00-00:00,21805.02
2021-12-03T14:00:00-00:00,23866.76
2021-12-03T15:00:00-00:00,24770.59
2021-12-03T16:00:00-00:00,24322.49
2021-12-03T17:00:00-00:00,23331.24
2021-12-03T18:00:00-00:00,22466.43
2021-12-03T19:00:00-00:00,21716.54
2021-12-03T20:00:00-00:00,21517.33
2021-12-03T21:00:00-00:00,21845.41
2021-12-03T22:00:00-00:00,22512.22
2021-12-03T23:00:00-00:00,23761.94
